date,A17U_open,A17U_high,A17U_low,A17U_close,A17U_volume,A17U_adjclose,HMN_open,HMN_high,HMN_low,HMN_close,HMN_volume,HMN_adjclose,C38U_open,C38U_high,C38U_low,C38U_close,C38U_volume,C38U_adjclose,J69U_open,J69U_high,J69U_low,J69U_close,J69U_volume,J69U_adjclose,JYEU_open,JYEU_high,JYEU_low,JYEU_close,JYEU_volume,JYEU_adjclose,K71U_open,K71U_high,K71U_low,K71U_close,K71U_volume,K71U_adjclose,AJBU_open,AJBU_high,AJBU_low,AJBU_close,AJBU_volume,AJBU_adjclose,ME8U_open,ME8U_high,ME8U_low,ME8U_close,ME8U_volume,ME8U_adjclose,M44U_open,M44U_high,M44U_low,M44U_close,M44U_volume,M44U_adjclose,C2PU_open,C2PU_high,C2PU_low,C2PU_close,C2PU_volume,C2PU_adjclose
2021-12-03,2.940000057220459,2.9800000190734863,2.940000057220459,2.9600000381469727,9592300,2.8805296421051025,0.9750000238418579,0.9800000190734863,0.9700000286102295,0.9750000238418579,4231700,0.9589728713035583,2.049999952316284,2.069999933242798,2.0299999713897705,2.059999942779541,26664700,2.007394790649414,2.2699999809265137,2.2799999713897705,2.25,2.2699999809265137,2709100,2.2699999809265137,0.8450000286102295,0.8700000047683716,0.8450000286102295,0.8600000143051147,4687300,0.835857629776001,1.1100000143051147,1.1299999952316284,1.1100000143051147,1.1200000047683716,4628300,1.0911999940872192,2.380000114440918,2.430000066757202,2.359999895095825,2.4100000858306885,8055300,2.370882272720337,2.630000114440918,2.6600000858306885,2.619999885559082,2.640000104904175,4798400,2.603292465209961,1.8600000143051147,1.8700000047683716,1.840000033378601,1.8700000047683716,18066400,1.8620359897613525,4.989999771118164,5.0,4.920000076293945,4.960000038146973,326400,4.922721862792969
2021-12-06,2.9700000286102295,3.0,2.950000047683716,2.9600000381469727,9146600,2.8805296421051025,0.9800000190734863,0.9900000095367432,0.9750000238418579,0.9750000238418579,8945700,0.9589728713035583,2.069999933242798,2.0799999237060547,2.0399999618530273,2.049999952316284,30852200,1.997650146484375,2.2799999713897705,2.2899999618530273,2.259999990463257,2.259999990463257,2614600,2.259999990463257,0.8600000143051147,0.875,0.8450000286102295,0.8450000286102295,7020500,0.8212787508964539,1.1299999952316284,1.1399999856948853,1.1200000047683716,1.1299999952316284,7029000,1.100942850112915,2.4000000953674316,2.4200000762939453,2.3499999046325684,2.369999885559082,6923600,2.331531286239624,2.6600000858306885,2.7100000381469727,2.6600000858306885,2.680000066757202,7598600,2.6427361965179443,1.8600000143051147,1.8899999856948853,1.8600000143051147,1.8799999952316284,16147700,1.8719934225082397,4.96999979019165,5.010000228881836,4.949999809265137,4.980000019073486,415900,4.94257116317749
2021-12-07,2.9700000286102295,3.0,2.9600000381469727,2.9700000286102295,13694300,2.890261173248291,0.9800000190734863,1.0,0.9800000190734863,1.0,3523600,0.9835618734359741,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,0,1.997650146484375,2.2799999713897705,2.299999952316284,2.2799999713897705,2.2899999618530273,3242200,2.2899999618530273,0.8500000238418579,0.8600000143051147,0.8500000238418579,0.8600000143051147,2857000,0.835857629776001,1.1399999856948853,1.159999966621399,1.1399999856948853,1.159999966621399,8534400,1.1301714181900024,2.359999895095825,2.430000066757202,2.3499999046325684,2.4000000953674316,17018500,2.3610446453094482,2.700000047683716,2.7200000286102295,2.690000057220459,2.7100000381469727,6424500,2.672319173812866,1.8799999952316284,1.8899999856948853,1.8700000047683716,1.8799999952316284,12900200,1.8719934225082397,5.0,5.039999961853027,4.980000019073486,5.0,385300,4.96242094039917
2021-12-08,2.9800000190734863,2.990000009536743,2.9600000381469727,2.9700000286102295,5661000,2.890261173248291,1.0099999904632568,1.0099999904632568,0.9900000095367432,1.0,5214800,0.9835618734359741,2.0199999809265137,2.0399999618530273,2.009999990463257,2.0399999618530273,44621100,1.9879056215286255,2.309999942779541,2.309999942779541,2.259999990463257,2.2799999713897705,4416200,2.2799999713897705,0.8600000143051147,0.8650000095367432,0.8500000238418579,0.8650000095367432,1717900,0.8407172560691833,1.159999966621399,1.1699999570846558,1.1200000047683716,1.149999976158142,12365300,1.1204285621643066,2.4000000953674316,2.4100000858306885,2.380000114440918,2.4000000953674316,5296900,2.3610446453094482,2.7100000381469727,2.7100000381469727,2.680000066757202,2.690000057220459,6573000,2.652597188949585,1.899999976158142,1.899999976158142,1.8600000143051147,1.8799999952316284,15751300,1.8719934225082397,4.980000019073486,5.039999961853027,4.980000019073486,5.010000228881836,310800,4.972346305847168
2021-12-09,2.9800000190734863,3.0,2.9600000381469727,2.9700000286102295,9758200,2.890261173248291,1.0,1.0099999904632568,1.0,1.0099999904632568,2174300,0.9933974742889404,2.0299999713897705,2.049999952316284,2.0299999713897705,2.0399999618530273,23333000,1.9879056215286255,2.259999990463257,2.2899999618530273,2.25,2.2699999809265137,3895700,2.2699999809265137,0.8650000095367432,0.875,0.8600000143051147,0.875,1984700,0.8504365086555481,1.149999976158142,1.159999966621399,1.1399999856948853,1.149999976158142,3421900,1.1204285621643066,2.4000000953674316,2.4200000762939453,2.390000104904175,2.4200000762939453,3721300,2.3807199001312256,2.700000047683716,2.7100000381469727,2.6700000762939453,2.7100000381469727,7581000,2.672319173812866,1.8700000047683716,1.899999976158142,1.8600000143051147,1.8899999856948853,10196500,1.881950855255127,5.0,5.039999961853027,4.980000019073486,5.039999961853027,312000,5.002120494842529
2021-12-10,2.9600000381469727,2.9700000286102295,2.940000057220459,2.9600000381469727,10195200,2.8805296421051025,1.0,1.0099999904632568,1.0,1.0,1030600,0.9835618734359741,2.0399999618530273,2.049999952316284,2.0199999809265137,2.0299999713897705,22956600,1.9781608581542969,2.259999990463257,2.2799999713897705,2.259999990463257,2.259999990463257,2225600,2.259999990463257,0.875,0.875,0.8550000190734863,0.8600000143051147,2238200,0.835857629776001,1.149999976158142,1.159999966621399,1.1399999856948853,1.149999976158142,3175800,1.1204285621643066,2.4200000762939453,2.4200000762939453,2.390000104904175,2.390000104904175,2984600,2.3512067794799805,2.690000057220459,2.7100000381469727,2.680000066757202,2.700000047683716,4885900,2.6624581813812256,1.8700000047683716,1.909999966621399,1.8700000047683716,1.899999976158142,14396100,1.8919082880020142,5.090000152587891,5.139999866485596,5.050000190734863,5.070000171661377,562100,5.031895160675049
2021-12-13,2.9800000190734863,2.9800000190734863,2.940000057220459,2.940000057220459,6602000,2.8610668182373047,1.0099999904632568,1.0199999809265137,1.0099999904632568,1.0099999904632568,3879300,0.9933974742889404,2.049999952316284,2.069999933242798,2.0399999618530273,2.0399999618530273,22490300,1.9879056215286255,2.2699999809265137,2.2799999713897705,2.25,2.25,4548600,2.25,0.8600000143051147,0.875,0.8600000143051147,0.8650000095367432,1750700,0.8407172560691833,1.149999976158142,1.159999966621399,1.1200000047683716,1.1299999952316284,5928800,1.100942850112915,2.4000000953674316,2.4200000762939453,2.390000104904175,2.4100000858306885,4272100,2.370882272720337,2.7100000381469727,2.7200000286102295,2.690000057220459,2.700000047683716,3280300,2.6624581813812256,1.909999966621399,1.909999966621399,1.8700000047683716,1.8799999952316284,10073100,1.8719934225082397,5.070000171661377,5.099999904632568,4.889999866485596,4.96999979019165,1385400,4.93264627456665
2021-12-14,2.9600000381469727,2.9600000381469727,2.940000057220459,2.940000057220459,6364000,2.8610668182373047,1.0099999904632568,1.0199999809265137,1.0,1.0,2968400,0.9835618734359741,2.009999990463257,2.0199999809265137,2.0,2.009999990463257,15391700,2.0063722133636475,2.259999990463257,2.2699999809265137,2.25,2.259999990463257,2124400,2.259999990463257,0.875,0.8799999952316284,0.8650000095367432,0.8650000095367432,2142100,0.8407172560691833,1.1299999952316284,1.1399999856948853,1.1200000047683716,1.1399999856948853,4864200,1.1106857061386108,2.4200000762939453,2.4600000381469727,2.4100000858306885,2.440000057220459,8319500,2.400395154953003,2.7100000381469727,2.7100000381469727,2.690000057220459,2.690000057220459,3134900,2.652597188949585,1.8799999952316284,1.899999976158142,1.8700000047683716,1.8799999952316284,8543900,1.8719934225082397,4.980000019073486,5.019999980926514,4.949999809265137,5.0,456300,4.96242094039917
2021-12-15,2.930000066757202,2.940000057220459,2.9200000762939453,2.930000066757202,11647600,2.851335287094116,1.0,1.0099999904632568,1.0,1.0099999904632568,1879100,0.9933974742889404,2.009999990463257,2.0199999809265137,1.9900000095367432,2.0,18850400,1.9963902235031128,2.259999990463257,2.2699999809265137,2.25,2.25,1983300,2.25,0.8700000047683716,0.8849999904632568,0.8650000095367432,0.8849999904632568,2679200,0.8601558208465576,1.1299999952316284,1.1399999856948853,1.1200000047683716,1.1299999952316284,4194100,1.100942850112915,2.450000047683716,2.4700000286102295,2.430000066757202,2.440000057220459,4010000,2.400395154953003,2.680000066757202,2.690000057220459,2.6600000858306885,2.6700000762939453,4184800,2.632875442504883,1.8799999952316284,1.8799999952316284,1.8600000143051147,1.8700000047683716,9637000,1.8620359897613525,4.980000019073486,4.989999771118164,4.929999828338623,4.96999979019165,573100,4.93264627456665
2021-12-16,2.940000057220459,2.950000047683716,2.9200000762939453,2.9200000762939453,9776600,2.8416037559509277,1.0,1.0299999713897705,1.0,1.0199999809265137,6122900,1.0032330751419067,2.0,2.009999990463257,1.9900000095367432,1.9900000095367432,18070500,1.9864082336425781,2.259999990463257,2.2699999809265137,2.25,2.259999990463257,1485400,2.259999990463257,0.8799999952316284,0.8899999856948853,0.8799999952316284,0.8899999856948853,2312000,0.86501544713974,1.1399999856948853,1.1399999856948853,1.1299999952316284,1.1399999856948853,3080900,1.1106857061386108,2.450000047683716,2.4800000190734863,2.450000047683716,2.4600000381469727,5529300,2.4200706481933594,2.680000066757202,2.7100000381469727,2.6700000762939453,2.690000057220459,7056400,2.652597188949585,1.8700000047683716,1.8899999856948853,1.8600000143051147,1.8700000047683716,7800000,1.8620359897613525,4.989999771118164,5.050000190734863,4.929999828338623,5.050000190734863,496000,5.012045383453369
2021-12-17,2.930000066757202,2.940000057220459,2.9200000762939453,2.9200000762939453,13271448,2.8416037559509277,1.0199999809265137,1.0299999713897705,1.0099999904632568,1.0099999904632568,8397300,0.9933974742889404,1.9800000190734863,2.0,1.9800000190734863,1.9800000190734863,45892946,1.976426362991333,2.259999990463257,2.259999990463257,2.25,2.25,2596700,2.25,0.8849999904632568,0.8899999856948853,0.8799999952316284,0.8799999952316284,4401700,0.8552961349487305,1.1399999856948853,1.1399999856948853,1.090000033378601,1.1200000047683716,24660000,1.0911999940872192,2.4600000381469727,2.4700000286102295,2.450000047683716,2.4600000381469727,9834700,2.4200706481933594,2.680000066757202,2.690000057220459,2.6700000762939453,2.6700000762939453,6432700,2.632875442504883,1.8700000047683716,1.8799999952316284,1.8600000143051147,1.8600000143051147,13482200,1.8520786762237549,5.0,5.0,4.909999847412109,4.960000038146973,1556500,4.922721862792969
2021-12-20,2.9200000762939453,2.930000066757202,2.890000104904175,2.890000104904175,10164300,2.8124091625213623,1.0099999904632568,1.0099999904632568,1.0,1.0,3101500,0.9835618734359741,2.0,2.009999990463257,1.9700000286102295,1.9700000286102295,27129100,1.9664443731307983,2.259999990463257,2.2699999809265137,2.240000009536743,2.240000009536743,3301500,2.240000009536743,0.875,0.8899999856948853,0.8500000238418579,0.8600000143051147,5093400,0.835857629776001,1.1200000047683716,1.1200000047683716,1.1100000143051147,1.1100000143051147,2124400,1.0814571380615234,2.4600000381469727,2.4600000381469727,2.4000000953674316,2.4100000858306885,4148200,2.370882272720337,2.6700000762939453,2.680000066757202,2.6500000953674316,2.6500000953674316,5288800,2.6131534576416016,1.850000023841858,1.8600000143051147,1.8300000429153442,1.8300000429153442,12912200,1.8222063779830933,4.96999979019165,4.96999979019165,4.909999847412109,4.940000057220459,439200,4.902872085571289
2021-12-21,2.9100000858306885,2.930000066757202,2.890000104904175,2.890000104904175,7377700,2.8124091625213623,1.0,1.0099999904632568,1.0,1.0099999904632568,1716600,0.9933974742889404,1.9700000286102295,1.9900000095367432,1.9500000476837158,1.9600000381469727,24420900,1.9564625024795532,2.25,2.259999990463257,2.2200000286102295,2.2200000286102295,2065600,2.2200000286102295,0.8600000143051147,0.875,0.8600000143051147,0.8700000047683716,2115800,0.8455768823623657,1.1200000047683716,1.1299999952316284,1.100000023841858,1.100000023841858,3569700,1.0717142820358276,2.430000066757202,2.450000047683716,2.4200000762939453,2.430000066757202,4213500,2.3905575275421143,2.6600000858306885,2.690000057220459,2.6500000953674316,2.6600000858306885,3803200,2.623014450073242,1.850000023841858,1.8700000047683716,1.840000033378601,1.850000023841858,6990000,1.8421212434768677,4.940000057220459,5.0,4.940000057220459,4.980000019073486,320300,4.94257116317749
2021-12-22,2.9100000858306885,2.9100000858306885,2.9000000953674316,2.9100000858306885,3664600,2.8318722248077393,1.0099999904632568,1.0099999904632568,1.0,1.0,1516300,0.9835618734359741,1.9700000286102295,1.9800000190734863,1.9600000381469727,1.9700000286102295,11013600,1.9664443731307983,2.240000009536743,2.25,2.2300000190734863,2.240000009536743,1646100,2.240000009536743,0.8700000047683716,0.8799999952316284,0.8600000143051147,0.8700000047683716,1181400,0.8455768823623657,1.1100000143051147,1.1200000047683716,1.100000023841858,1.100000023841858,3401700,1.0717142820358276,2.440000057220459,2.440000057220459,2.4000000953674316,2.430000066757202,3961100,2.3905575275421143,2.680000066757202,2.690000057220459,2.640000104904175,2.640000104904175,4351500,2.603292465209961,1.8600000143051147,1.8600000143051147,1.8300000429153442,1.840000033378601,9821200,1.8321638107299805,5.0,5.019999980926514,4.96999979019165,5.0,208800,4.96242094039917
2021-12-23,2.9200000762939453,2.930000066757202,2.9000000953674316,2.9000000953674316,5392500,2.822140693664551,1.0,1.0099999904632568,1.0,1.0099999904632568,643600,0.9933974742889404,1.9800000190734863,1.9900000095367432,1.9700000286102295,1.9800000190734863,10018500,1.976426362991333,2.240000009536743,2.259999990463257,2.240000009536743,2.25,1106200,2.25,0.8650000095367432,0.875,0.8650000095367432,0.875,508800,0.8504365086555481,1.1100000143051147,1.1200000047683716,1.1100000143051147,1.1200000047683716,3623800,1.0911999940872192,2.4200000762939453,2.430000066757202,2.390000104904175,2.4000000953674316,3590100,2.3610446453094482,2.640000104904175,2.6700000762939453,2.630000114440918,2.6500000953674316,3327300,2.6131534576416016,1.840000033378601,1.8799999952316284,1.840000033378601,1.850000023841858,8955100,1.8421212434768677,5.03000020980835,5.050000190734863,5.010000228881836,5.039999961853027,439700,5.002120494842529
2021-12-24,2.9000000953674316,2.930000066757202,2.9000000953674316,2.930000066757202,2611500,2.851335287094116,1.0099999904632568,1.0099999904632568,1.0,1.0,208500,0.9835618734359741,1.9800000190734863,2.0,1.9800000190734863,1.9900000095367432,2741100,1.9864082336425781,2.259999990463257,2.2699999809265137,2.25,2.259999990463257,363200,2.259999990463257,0.875,0.875,0.8700000047683716,0.8700000047683716,104500,0.8455768823623657,1.1200000047683716,1.1200000047683716,1.1100000143051147,1.1200000047683716,2468100,1.0911999940872192,2.4100000858306885,2.4100000858306885,2.4000000953674316,2.4100000858306885,451400,2.370882272720337,2.6500000953674316,2.6700000762939453,2.6500000953674316,2.6600000858306885,951100,2.623014450073242,1.8600000143051147,1.8700000047683716,1.840000033378601,1.8600000143051147,6420600,1.8520786762237549,5.03000020980835,5.079999923706055,5.03000020980835,5.079999923706055,89100,5.0418195724487305
2021-12-27,2.930000066757202,2.940000057220459,2.9200000762939453,2.9200000762939453,2618700,2.8416037559509277,1.0,1.0199999809265137,1.0,1.0,4154200,0.9835618734359741,1.9900000095367432,2.009999990463257,1.9800000190734863,2.0,9859000,1.9963902235031128,2.2699999809265137,2.2899999618530273,2.259999990463257,2.2699999809265137,1104500,2.2699999809265137,0.8700000047683716,0.875,0.8700000047683716,0.8700000047683716,559000,0.8455768823623657,1.1100000143051147,1.1200000047683716,1.1100000143051147,1.1100000143051147,1292600,1.0814571380615234,2.4100000858306885,2.430000066757202,2.4000000953674316,2.4100000858306885,1826700,2.370882272720337,2.6600000858306885,2.680000066757202,2.6600000858306885,2.6700000762939453,1392600,2.632875442504883,1.8600000143051147,1.8799999952316284,1.850000023841858,1.8600000143051147,4066700,1.8520786762237549,5.099999904632568,5.099999904632568,5.039999961853027,5.050000190734863,322800,5.012045383453369
2021-12-28,2.930000066757202,2.9600000381469727,2.9200000762939453,2.940000057220459,4378100,2.8610668182373047,1.0099999904632568,1.0199999809265137,1.0099999904632568,1.0199999809265137,1807500,1.0032330751419067,2.009999990463257,2.0399999618530273,2.009999990463257,2.0299999713897705,8709400,2.0263359546661377,2.2799999713897705,2.299999952316284,2.2799999713897705,2.2899999618530273,1820000,2.2899999618530273,0.8700000047683716,0.8899999856948853,0.8700000047683716,0.8899999856948853,2495400,0.86501544713974,1.1200000047683716,1.1299999952316284,1.1100000143051147,1.1200000047683716,2870300,1.0911999940872192,2.440000057220459,2.440000057220459,2.4200000762939453,2.430000066757202,1152000,2.3905575275421143,2.690000057220459,2.700000047683716,2.680000066757202,2.680000066757202,4116800,2.6427361965179443,1.8700000047683716,1.8899999856948853,1.8700000047683716,1.8700000047683716,5424500,1.8620359897613525,5.059999942779541,5.119999885559082,5.059999942779541,5.090000152587891,251800,5.0517449378967285
2021-12-29,2.9600000381469727,2.9800000190734863,2.950000047683716,2.9700000286102295,5113600,2.890261173248291,1.0199999809265137,1.0299999713897705,1.0099999904632568,1.0199999809265137,2117600,1.0032330751419067,2.0299999713897705,2.0399999618530273,2.0199999809265137,2.0399999618530273,8453000,2.036318063735962,2.299999952316284,2.319999933242798,2.2899999618530273,2.299999952316284,2329600,2.299999952316284,0.8849999904632568,0.8949999809265137,0.8799999952316284,0.8899999856948853,826700,0.86501544713974,1.1200000047683716,1.1299999952316284,1.1200000047683716,1.1200000047683716,1169300,1.0911999940872192,2.440000057220459,2.440000057220459,2.4200000762939453,2.440000057220459,1635200,2.400395154953003,2.690000057220459,2.7100000381469727,2.680000066757202,2.700000047683716,3130900,2.6624581813812256,1.8799999952316284,1.899999976158142,1.8700000047683716,1.8899999856948853,7543100,1.881950855255127,5.099999904632568,5.150000095367432,5.090000152587891,5.150000095367432,303800,5.111293792724609
2021-12-30,2.9600000381469727,2.9800000190734863,2.950000047683716,2.9600000381469727,7196100,2.8805296421051025,1.0199999809265137,1.0299999713897705,1.0099999904632568,1.0199999809265137,2882700,1.0032330751419067,2.0399999618530273,2.049999952316284,2.0199999809265137,2.0299999713897705,11870300,2.0263359546661377,2.299999952316284,2.309999942779541,2.2899999618530273,2.309999942779541,1690000,2.309999942779541,0.8849999904632568,0.8899999856948853,0.8799999952316284,0.8899999856948853,630600,0.86501544713974,1.1299999952316284,1.1299999952316284,1.1200000047683716,1.1299999952316284,1189400,1.100942850112915,2.430000066757202,2.450000047683716,2.4200000762939453,2.450000047683716,3338800,2.4102330207824707,2.700000047683716,2.7200000286102295,2.690000057220459,2.7100000381469727,7125400,2.672319173812866,1.8799999952316284,1.899999976158142,1.8700000047683716,1.8899999856948853,7205400,1.881950855255127,5.150000095367432,5.170000076293945,5.119999885559082,5.170000076293945,161800,5.131143569946289
2021-12-31,2.9600000381469727,2.9800000190734863,2.950000047683716,2.950000047683716,3641500,2.870798110961914,1.0199999809265137,1.0399999618530273,1.0199999809265137,1.0299999713897705,4464900,1.013068675994873,2.0299999713897705,2.049999952316284,2.0199999809265137,2.0399999618530273,5009900,2.036318063735962,2.319999933242798,2.319999933242798,2.299999952316284,2.309999942779541,726600,2.309999942779541,0.8849999904632568,0.8999999761581421,0.8799999952316284,0.8949999809265137,1147800,0.8698750734329224,1.1299999952316284,1.1399999856948853,1.1200000047683716,1.1299999952316284,2789300,1.100942850112915,2.4600000381469727,2.4700000286102295,2.450000047683716,2.4700000286102295,1261800,2.429908275604248,2.7100000381469727,2.7300000190734863,2.7100000381469727,2.7100000381469727,1734100,2.672319173812866,1.8899999856948853,1.899999976158142,1.8899999856948853,1.899999976158142,2087200,1.8919082880020142,5.099999904632568,5.199999809265137,5.099999904632568,5.130000114440918,241000,5.09144401550293
2022-01-03,2.9600000381469727,2.9800000190734863,2.9600000381469727,2.9600000381469727,5748100,2.8805296421051025,1.0299999713897705,1.0499999523162842,1.0299999713897705,1.0399999618530273,4231600,1.0229042768478394,2.0399999618530273,2.069999933242798,2.0299999713897705,2.049999952316284,13672400,2.046299934387207,2.309999942779541,2.3299999237060547,2.299999952316284,2.3299999237060547,2121900,2.3299999237060547,0.8949999809265137,0.8999999761581421,0.8849999904632568,0.8949999809265137,1117900,0.8698750734329224,1.1299999952316284,1.1399999856948853,1.1299999952316284,1.1299999952316284,2906000,1.100942850112915,2.4700000286102295,2.490000009536743,2.4600000381469727,2.4700000286102295,2891300,2.429908275604248,2.7100000381469727,2.7300000190734863,2.7100000381469727,2.7100000381469727,3109400,2.672319173812866,1.8899999856948853,1.899999976158142,1.8700000047683716,1.8799999952316284,3561800,1.8719934225082397,5.199999809265137,5.199999809265137,5.130000114440918,5.130000114440918,177900,5.09144401550293
2022-01-04,2.9800000190734863,2.990000009536743,2.9600000381469727,2.9700000286102295,8967500,2.890261173248291,1.0499999523162842,1.0499999523162842,1.0299999713897705,1.0299999713897705,4637300,1.013068675994873,2.069999933242798,2.0899999141693115,2.059999942779541,2.0899999141693115,30377000,2.0862276554107666,2.3499999046325684,2.3499999046325684,2.309999942779541,2.3299999237060547,5275900,2.3299999237060547,0.8999999761581421,0.8999999761581421,0.8949999809265137,0.8999999761581421,514900,0.8747346997261047,1.1299999952316284,1.1399999856948853,1.1200000047683716,1.1299999952316284,1939900,1.100942850112915,2.4700000286102295,2.4800000190734863,2.450000047683716,2.450000047683716,3931100,2.4102330207824707,2.7200000286102295,2.7200000286102295,2.680000066757202,2.690000057220459,7117100,2.652597188949585,1.8899999856948853,1.8899999856948853,1.850000023841858,1.8600000143051147,12295800,1.8520786762237549,5.159999847412109,5.21999979019165,5.150000095367432,5.199999809265137,249900,5.16091775894165
2022-01-05,2.990000009536743,3.0,2.950000047683716,2.9600000381469727,11588600,2.8805296421051025,1.0399999618530273,1.0399999618530273,1.0199999809265137,1.0399999618530273,7115200,1.0229042768478394,2.0799999237060547,2.0899999141693115,2.0299999713897705,2.049999952316284,23651700,2.046299934387207,2.3299999237060547,2.3299999237060547,2.2799999713897705,2.309999942779541,4151900,2.309999942779541,0.8999999761581421,0.8999999761581421,0.8799999952316284,0.8849999904632568,1515800,0.8601558208465576,1.1299999952316284,1.1299999952316284,1.1200000047683716,1.1200000047683716,1555600,1.0911999940872192,2.440000057220459,2.450000047683716,2.4000000953674316,2.430000066757202,4157900,2.3905575275421143,2.690000057220459,2.700000047683716,2.6700000762939453,2.690000057220459,5219600,2.652597188949585,1.8600000143051147,1.8799999952316284,1.840000033378601,1.850000023841858,11585900,1.8421212434768677,5.199999809265137,5.199999809265137,5.050000190734863,5.059999942779541,601700,5.021970272064209
2022-01-06,2.9600000381469727,2.9600000381469727,2.9100000858306885,2.9100000858306885,13170600,2.8318722248077393,1.0399999618530273,1.0399999618530273,1.0199999809265137,1.0299999713897705,7657600,1.013068675994873,2.0399999618530273,2.049999952316284,2.0199999809265137,2.0199999809265137,19768900,2.0163540840148926,2.299999952316284,2.299999952316284,2.25,2.2699999809265137,4195200,2.2699999809265137,0.8849999904632568,0.8899999856948853,0.8799999952316284,0.8849999904632568,1738300,0.8601558208465576,1.1200000047683716,1.1299999952316284,1.100000023841858,1.100000023841858,7550100,1.0717142820358276,2.4200000762939453,2.4200000762939453,2.369999885559082,2.390000104904175,7379600,2.3512067794799805,2.680000066757202,2.680000066757202,2.640000104904175,2.640000104904175,5489800,2.603292465209961,1.840000033378601,1.850000023841858,1.8200000524520874,1.8300000429153442,11598100,1.8222063779830933,5.050000190734863,5.099999904632568,5.050000190734863,5.079999923706055,349100,5.0418195724487305
2022-01-07,2.9100000858306885,2.930000066757202,2.9000000953674316,2.9100000858306885,10971400,2.8318722248077393,1.0299999713897705,1.0399999618530273,1.0199999809265137,1.0399999618530273,3269400,1.0229042768478394,2.0199999809265137,2.0299999713897705,2.0,2.0199999809265137,19422000,2.0163540840148926,2.2699999809265137,2.2799999713897705,2.25,2.2699999809265137,2675100,2.2699999809265137,0.8849999904632568,0.8899999856948853,0.8700000047683716,0.8799999952316284,2383300,0.8552961349487305,1.1100000143051147,1.1100000143051147,1.090000033378601,1.1100000143051147,6940900,1.0814571380615234,2.4000000953674316,2.4000000953674316,2.3399999141693115,2.359999895095825,8004400,2.3216936588287354,2.6500000953674316,2.6600000858306885,2.630000114440918,2.6500000953674316,6663100,2.6131534576416016,1.8200000524520874,1.8300000429153442,1.7999999523162842,1.8200000524520874,11960400,1.8122490644454956,5.090000152587891,5.090000152587891,5.03000020980835,5.050000190734863,306900,5.012045383453369
2022-01-10,2.9100000858306885,2.9100000858306885,2.880000114440918,2.880000114440918,12677400,2.802677631378174,1.0399999618530273,1.0399999618530273,1.0199999809265137,1.0199999809265137,2387400,1.0032330751419067,2.009999990463257,2.009999990463257,1.9800000190734863,1.9800000190734863,30667400,1.976426362991333,2.2699999809265137,2.2699999809265137,2.2300000190734863,2.240000009536743,3090800,2.240000009536743,0.8700000047683716,0.8700000047683716,0.8550000190734863,0.8600000143051147,4046900,0.835857629776001,1.1100000143051147,1.1399999856948853,1.100000023841858,1.1299999952316284,12844400,1.100942850112915,2.359999895095825,2.369999885559082,2.309999942779541,2.319999933242798,11295800,2.2823429107666016,2.6500000953674316,2.6500000953674316,2.5999999046325684,2.5999999046325684,10088000,2.5638484954833984,1.809999942779541,1.8200000524520874,1.7699999809265137,1.7799999713897705,21024800,1.7724193334579468,5.050000190734863,5.050000190734863,4.980000019073486,5.0,244400,4.96242094039917
2022-01-11,2.880000114440918,2.890000104904175,2.859999895095825,2.859999895095825,15656400,2.7832143306732178,1.0299999713897705,1.0399999618530273,1.0199999809265137,1.0399999618530273,13421700,1.0229042768478394,1.9800000190734863,1.9900000095367432,1.9600000381469727,1.9800000190734863,30017400,1.976426362991333,2.240000009536743,2.259999990463257,2.240000009536743,2.240000009536743,1893200,2.240000009536743,0.8600000143051147,0.8650000095367432,0.8450000286102295,0.8500000238418579,4378900,0.8261383771896362,1.1299999952316284,1.1399999856948853,1.1200000047683716,1.1399999856948853,5153500,1.1106857061386108,2.319999933242798,2.3399999141693115,2.299999952316284,2.299999952316284,6405400,2.262667655944824,2.609999895095825,2.640000104904175,2.609999895095825,2.609999895095825,8296500,2.573709487915039,1.7699999809265137,1.7899999618530273,1.7400000095367432,1.75,28208100,1.7425470352172852,4.96999979019165,5.03000020980835,4.949999809265137,5.010000228881836,308700,4.972346305847168
2022-01-12,2.869999885559082,2.880000114440918,2.8499999046325684,2.859999895095825,18206700,2.7832143306732178,1.0299999713897705,1.059999942779541,1.0299999713897705,1.0499999523162842,11217400,1.0327398777008057,1.9800000190734863,2.0,1.9700000286102295,1.9900000095367432,14888800,1.9864082336425781,2.25,2.25,2.2200000286102295,2.240000009536743,4036600,2.240000009536743,0.8550000190734863,0.8600000143051147,0.8500000238418579,0.8600000143051147,1972200,0.835857629776001,1.1399999856948853,1.159999966621399,1.1299999952316284,1.149999976158142,6820800,1.1204285621643066,2.309999942779541,2.309999942779541,2.2799999713897705,2.299999952316284,4468100,2.262667655944824,2.609999895095825,2.609999895095825,2.5899999141693115,2.5899999141693115,7866800,2.553987503051758,1.75,1.7699999809265137,1.7400000095367432,1.7400000095367432,13408900,1.7325897216796875,5.019999980926514,5.03000020980835,4.940000057220459,4.940000057220459,533800,4.902872085571289
