date,ticker,open,high,low,close,volume,adjclose
2021-07-07,S63,3.96,3.97,3.91,3.95,5181300.0,3.73
2021-07-08,S63,3.95,3.95,3.89,3.89,4422500.0,3.674
2021-07-09,S63,3.9,3.95,3.89,3.94,2578400.0,3.721
2021-07-12,S63,3.97,3.98,3.93,3.97,2792800.0,3.749
2021-07-13,S63,3.98,4.0,3.97,3.98,3171600.0,3.759
2021-07-14,S63,3.99,3.99,3.96,3.98,2388800.0,3.759
2021-07-15,S63,3.98,3.99,3.95,3.98,2492600.0,3.759
2021-07-16,S63,3.98,4.0,3.95,3.99,2986600.0,3.768
2021-07-19,S63,3.93,3.97,3.93,3.93,2750400.0,3.711
2021-07-21,S63,3.97,3.98,3.9,3.94,3201000.0,3.721
2021-07-22,S63,3.97,3.99,3.95,3.99,3496500.0,3.768
2021-07-23,S63,4.0,4.0,3.97,3.97,1902600.0,3.749
2021-07-26,S63,3.99,3.99,3.94,3.96,2005900.0,3.74
2021-07-27,S63,3.99,4.0,3.93,3.96,3059800.0,3.74
2021-07-28,S63,3.97,3.98,3.92,3.94,4463000.0,3.721
2021-07-29,S63,3.98,4.01,3.96,4.01,6276400.0,3.787
2021-07-30,S63,3.97,4.04,3.97,4.01,6515600.0,3.787
2021-08-02,S63,4.01,4.02,3.96,3.97,2361100.0,3.749
2021-08-03,S63,3.96,3.99,3.92,3.99,3480400.0,3.768
2021-08-04,S63,3.98,4.01,3.92,4.01,6293300.0,3.787
2021-08-05,S63,4.02,4.03,3.99,4.01,2977100.0,3.787
2021-08-06,S63,4.03,4.03,3.99,4.01,1664700.0,3.787
2021-08-10,S63,4.03,4.08,4.01,4.08,4903500.0,3.853
2021-08-11,S63,4.06,4.07,4.01,4.03,1920500.0,3.806
2021-08-12,S63,4.07,4.09,4.04,4.08,3251300.0,3.853
2021-08-13,S63,4.07,4.1,4.05,4.09,3867200.0,3.862
2021-08-16,S63,4.06,4.06,3.96,4.03,4085400.0,3.806
2021-08-17,S63,4.01,4.04,3.95,3.95,4541900.0,3.73
2021-08-18,S63,3.99,4.01,3.95,3.96,4436300.0,3.74
2021-08-19,S63,3.9,3.9,3.85,3.86,4741900.0,3.692
2021-08-20,S63,3.88,3.89,3.85,3.85,3251500.0,3.682
2021-08-23,S63,3.86,3.87,3.81,3.82,4655300.0,3.654
2021-08-24,S63,3.83,3.84,3.81,3.82,4165700.0,3.654
2021-08-25,S63,3.86,3.88,3.81,3.83,3242100.0,3.663
2021-08-26,S63,3.82,3.84,3.79,3.8,4825700.0,3.634
2021-08-27,S63,3.79,3.82,3.76,3.76,6821900.0,3.596
2021-08-30,S63,3.79,3.81,3.77,3.79,4262900.0,3.625
2021-08-31,S63,3.77,3.81,3.74,3.78,12883300.0,3.615
2021-09-01,S63,3.8,3.82,3.78,3.82,3186900.0,3.654
2021-09-02,S63,3.82,3.84,3.79,3.8,4701200.0,3.634
2021-09-03,S63,3.81,3.82,3.76,3.76,4435900.0,3.596
2021-09-06,S63,3.77,3.84,3.76,3.82,3350800.0,3.654
2021-09-07,S63,3.82,3.83,3.78,3.8,2538100.0,3.634
2021-09-08,S63,3.79,3.8,3.76,3.77,5135900.0,3.606
2021-09-09,S63,3.77,3.79,3.75,3.77,5085300.0,3.606
2021-09-10,S63,3.79,3.81,3.76,3.8,4190800.0,3.634
2021-09-13,S63,3.79,3.8,3.75,3.76,2502000.0,3.596
2021-09-14,S63,3.78,3.82,3.77,3.81,4634200.0,3.644
2021-09-15,S63,3.79,3.81,3.76,3.76,3874300.0,3.596
2021-09-16,S63,3.79,3.8,3.77,3.78,3039200.0,3.615
2021-09-17,S63,3.78,3.8,3.76,3.8,6335500.0,3.634
2021-09-20,S63,3.79,3.79,3.75,3.77,3057800.0,3.606
2021-09-21,S63,3.77,3.82,3.76,3.81,5341900.0,3.644
2021-09-22,S63,3.82,3.88,3.8,3.86,8088100.0,3.692
2021-09-23,S63,3.87,3.89,3.85,3.87,4180200.0,3.701
2021-09-24,S63,3.86,3.88,3.84,3.86,4169300.0,3.692
2021-09-27,S63,3.87,3.9,3.85,3.87,3950100.0,3.701
2021-09-28,S63,3.83,3.83,3.78,3.79,7299400.0,3.625
2021-09-29,S63,3.79,3.81,3.76,3.79,5907400.0,3.625
2021-09-30,S63,3.8,3.82,3.78,3.81,8451300.0,3.644
2021-10-01,S63,3.77,3.79,3.74,3.78,8592700.0,3.615
2021-10-04,S63,3.84,3.94,3.84,3.88,9385800.0,3.711
2021-10-05,S63,3.82,3.85,3.8,3.83,8311400.0,3.663
2021-10-06,S63,3.86,3.89,3.84,3.87,6862100.0,3.701
2021-10-07,S63,3.9,3.92,3.88,3.88,7192600.0,3.711
2021-10-08,S63,3.88,3.9,3.84,3.89,5739100.0,3.721
2021-10-11,S63,3.92,3.93,3.89,3.91,3749500.0,3.74
2021-10-12,S63,3.89,3.91,3.85,3.89,3460000.0,3.721
2021-10-13,S63,3.91,3.93,3.89,3.92,4242600.0,3.749
2021-10-14,S63,3.91,3.94,3.89,3.92,3058500.0,3.749
2021-10-15,S63,3.92,3.94,3.89,3.91,3703200.0,3.74
2021-10-18,S63,3.9,3.92,3.87,3.87,4893700.0,3.701
2021-10-19,S63,3.91,3.93,3.89,3.89,3266800.0,3.721
2021-10-20,S63,3.91,3.91,3.87,3.87,2358900.0,3.701
2021-10-21,S63,3.88,3.89,3.86,3.88,3391400.0,3.711
2021-10-22,S63,3.88,3.88,3.86,3.87,3357800.0,3.701
2021-10-25,S63,3.85,3.88,3.82,3.87,6458400.0,3.701
2021-10-26,S63,3.88,3.91,3.86,3.89,2900300.0,3.721
2021-10-27,S63,3.91,3.91,3.87,3.89,3576200.0,3.721
2021-10-28,S63,3.88,3.9,3.84,3.85,6197300.0,3.682
2021-10-29,S63,3.87,3.87,3.83,3.83,3901400.0,3.663
2021-11-01,S63,3.85,3.86,3.82,3.83,3097500.0,3.663
2021-11-02,S63,3.83,3.85,3.81,3.83,2702000.0,3.663
2021-11-03,S63,3.82,3.83,3.81,3.81,2191100.0,3.644
2021-11-05,S63,3.8,3.82,3.79,3.82,4758100.0,3.654
2021-11-08,S63,3.84,3.86,3.8,3.81,4028800.0,3.644
2021-11-09,S63,3.8,3.83,3.8,3.81,2559300.0,3.644
2021-11-10,S63,3.82,3.84,3.8,3.84,4942100.0,3.673
2021-11-11,S63,3.84,3.86,3.82,3.85,5583500.0,3.682
2021-11-12,S63,3.87,3.9,3.84,3.86,10223000.0,3.692
2021-11-15,S63,3.89,3.93,3.88,3.92,6506600.0,3.749
2021-11-16,S63,3.93,3.95,3.91,3.93,5146000.0,3.759
2021-11-17,S63,3.94,3.96,3.92,3.95,6912300.0,3.778
2021-11-18,S63,3.96,3.98,3.93,3.98,3165000.0,3.807
2021-11-19,S63,3.96,3.97,3.94,3.95,3072800.0,3.778
2021-11-22,S63,3.94,3.96,3.93,3.95,3230900.0,3.778
2021-11-23,S63,3.95,3.95,3.89,3.93,3707900.0,3.759
2021-11-24,S63,3.92,3.96,3.92,3.93,3116600.0,3.759
2021-11-25,S63,3.95,3.96,3.9,3.92,1778200.0,3.749
2021-11-26,S63,3.9,3.91,3.84,3.85,5099600.0,3.682
2021-11-29,S63,3.87,3.89,3.82,3.84,5757100.0,3.673
2021-11-30,S63,3.85,3.86,3.78,3.81,12642600.0,3.644
2021-12-01,S63,3.82,3.84,3.77,3.79,11382120.0,3.625
2021-12-02,S63,3.77,3.79,3.75,3.77,5143300.0,3.606
2021-12-03,S63,3.77,3.8,3.75,3.78,5096700.0,3.615
2021-12-06,S63,3.77,3.79,3.76,3.77,4796200.0,3.606
2021-12-07,S63,3.79,3.8,3.77,3.78,5304600.0,3.615
2021-12-08,S63,3.78,3.79,3.75,3.76,5664800.0,3.596
2021-12-09,S63,3.77,3.8,3.77,3.79,2980298.0,3.625
2021-12-10,S63,3.78,3.79,3.77,3.78,3844200.0,3.615
2021-12-13,S63,3.8,3.81,3.76,3.77,3513800.0,3.606
2021-12-14,S63,3.76,3.77,3.75,3.75,3959500.0,3.587
2021-12-15,S63,3.77,3.78,3.75,3.75,3339500.0,3.587
2021-12-16,S63,3.76,3.77,3.75,3.76,2862200.0,3.596
2021-12-17,S63,3.77,3.77,3.72,3.72,12129700.0,3.558
2021-12-20,S63,3.72,3.72,3.66,3.66,7148000.0,3.501
2021-12-21,S63,3.69,3.74,3.68,3.71,4113300.0,3.548
2021-12-22,S63,3.73,3.73,3.68,3.7,2337500.0,3.539
2021-12-23,S63,3.73,3.74,3.7,3.7,1894700.0,3.539
2021-12-24,S63,3.72,3.74,3.72,3.74,601600.0,3.577
2021-12-27,S63,3.74,3.74,3.71,3.72,1659000.0,3.558
2021-12-28,S63,3.72,3.76,3.72,3.76,2479400.0,3.596
2021-12-29,S63,3.76,3.77,3.75,3.76,1436400.0,3.596
2021-12-30,S63,3.75,3.77,3.74,3.74,2401000.0,3.577
2021-12-31,S63,3.74,3.77,3.73,3.76,2111200.0,3.596
2022-01-03,S63,3.76,3.77,3.75,3.76,1960400.0,3.596
2022-01-04,S63,3.78,3.81,3.77,3.78,3968800.0,3.615
2022-01-05,S63,3.79,3.8,3.76,3.76,2454200.0,3.596
2022-01-06,S63,3.77,3.78,3.75,3.77,2588700.0,3.606
2022-01-07,S63,3.77,3.78,3.73,3.75,4044600.0,3.587
2022-01-10,S63,3.75,3.76,3.72,3.74,3311600.0,3.577
2022-01-11,S63,3.7,3.76,3.7,3.76,4664500.0,3.596
2022-01-12,S63,3.77,3.77,3.7,3.72,9007300.0,3.558
2022-01-13,S63,3.73,3.74,3.69,3.71,5306200.0,3.548
2022-01-14,S63,3.71,3.72,3.69,3.72,4446900.0,3.558
2022-01-17,S63,3.72,3.73,3.7,3.71,3057400.0,3.548
2022-01-18,S63,3.71,3.71,3.69,3.7,3630100.0,3.539
2022-01-19,S63,3.7,3.74,3.69,3.71,4847900.0,3.548
2022-01-20,S63,3.71,3.72,3.67,3.72,5645700.0,3.558
2022-01-21,S63,3.71,3.76,3.71,3.74,3485800.0,3.577
2022-01-24,S63,3.72,3.74,3.71,3.72,2304200.0,3.558
2022-01-25,S63,3.72,3.72,3.68,3.7,5791600.0,3.539
2022-01-26,S63,3.71,3.73,3.7,3.71,2373600.0,3.548
2022-01-27,S63,3.7,3.71,3.67,3.69,5194400.0,3.529
2022-01-28,S63,3.69,3.7,3.66,3.66,7554900.0,3.501
2022-01-31,S63,3.67,3.73,3.66,3.73,5646500.0,3.567
2022-02-03,S63,3.75,3.75,3.7,3.73,7625200.0,3.567
2022-02-04,S63,3.73,3.75,3.71,3.73,4903500.0,3.567
2022-02-07,S63,3.73,3.79,3.72,3.79,6068200.0,3.625
2022-02-08,S63,3.81,3.83,3.8,3.8,5387300.0,3.634
2022-02-09,S63,3.8,3.82,3.8,3.81,2725000.0,3.644
2022-02-10,S63,3.82,3.87,3.81,3.85,6803300.0,3.682
2022-02-11,S63,3.85,3.87,3.83,3.86,6350800.0,3.692
2022-02-14,S63,3.88,3.88,3.8,3.82,6254000.0,3.654
2022-02-15,S63,3.87,3.87,3.82,3.83,3915800.0,3.663
2022-02-16,S63,3.83,3.86,3.81,3.86,2585900.0,3.692
2022-02-17,S63,3.87,3.88,3.85,3.86,4314100.0,3.692
2022-02-18,S63,3.85,3.88,3.83,3.86,3660500.0,3.692
2022-02-21,S63,3.85,3.87,3.83,3.86,2459300.0,3.692
2022-02-22,S63,3.84,3.86,3.81,3.81,4295300.0,3.644
2022-02-23,S63,3.83,3.87,3.78,3.85,6219300.0,3.682
2022-02-24,S63,3.79,3.84,3.73,3.78,8917800.0,3.615
2022-02-25,S63,3.78,3.82,3.75,3.77,10032500.0,3.606
2022-02-28,S63,3.79,3.82,3.76,3.82,16595200.0,3.654
2022-03-01,S63,3.88,3.96,3.85,3.95,22634600.0,3.778
2022-03-02,S63,3.93,3.96,3.88,3.91,11931600.0,3.74
2022-03-03,S63,3.95,3.97,3.92,3.93,9415200.0,3.759
2022-03-04,S63,3.93,4.03,3.91,4.02,15679600.0,3.845
2022-03-07,S63,4.0,4.04,3.97,4.01,8435800.0,3.835
2022-03-08,S63,4.01,4.03,3.99,4.03,8708100.0,3.854
2022-03-09,S63,4.03,4.06,4.0,4.03,7804400.0,3.854
2022-03-10,S63,4.04,4.05,4.01,4.05,5104300.0,3.874
2022-03-11,S63,4.03,4.05,3.99,4.03,4561800.0,3.854
2022-03-14,S63,4.04,4.05,3.99,4.01,4776000.0,3.835
2022-03-15,S63,4.02,4.05,3.99,4.02,6610600.0,3.845
2022-03-16,S63,4.01,4.05,3.99,4.05,6088500.0,3.874
2022-03-17,S63,4.04,4.04,4.0,4.03,7595900.0,3.854
2022-03-18,S63,4.04,4.07,4.02,4.07,9349000.0,3.893
2022-03-21,S63,4.08,4.08,4.05,4.07,2969000.0,3.893
2022-03-22,S63,4.09,4.13,4.06,4.1,6158600.0,3.921
2022-03-23,S63,4.11,4.11,4.08,4.11,2700500.0,3.931
2022-03-24,S63,4.08,4.12,4.07,4.12,4013100.0,3.94
2022-03-25,S63,4.14,4.18,4.13,4.15,5179700.0,3.969
2022-03-28,S63,4.15,4.18,4.12,4.16,3200700.0,3.979
2022-03-29,S63,4.18,4.19,4.11,4.14,5674300.0,3.96
2022-03-30,S63,4.15,4.15,4.09,4.14,5673900.0,3.96
2022-03-31,S63,4.15,4.16,4.12,4.12,4364000.0,3.94
2022-04-01,S63,4.12,4.14,4.1,4.13,3512100.0,3.95
2022-04-04,S63,4.14,4.14,4.11,4.13,2445500.0,3.95
2022-04-05,S63,4.14,4.16,4.12,4.14,2576200.0,3.96
2022-04-06,S63,4.11,4.13,4.05,4.08,5067900.0,3.902
2022-04-07,S63,4.05,4.07,4.03,4.05,3387700.0,3.874
2022-04-08,S63,4.06,4.1,4.04,4.1,3674900.0,3.921
2022-04-11,S63,4.07,4.08,4.03,4.05,2709900.0,3.874
2022-04-12,S63,4.03,4.07,4.02,4.06,2767200.0,3.883
2022-04-13,S63,4.09,4.12,4.06,4.07,4083100.0,3.893
2022-04-14,S63,4.1,4.1,4.06,4.07,4561800.0,3.893
2022-04-18,S63,4.07,4.07,4.03,4.03,2227500.0,3.854
2022-04-19,S63,4.05,4.08,4.03,4.05,3354100.0,3.874
2022-04-20,S63,4.08,4.13,4.08,4.12,7048700.0,3.94
2022-04-21,S63,4.12,4.16,4.1,4.15,5281600.0,3.969
2022-04-22,S63,4.12,4.14,4.08,4.12,3519800.0,3.94
2022-04-25,S63,4.11,4.16,4.09,4.15,4912700.0,3.969
2022-04-26,S63,4.06,4.06,3.99,4.05,6435400.0,3.969
2022-04-27,S63,4.01,4.04,3.99,4.04,3568100.0,3.959
2022-04-28,S63,4.04,4.14,4.02,4.12,7100900.0,4.038
2022-04-29,S63,4.12,4.14,4.1,4.1,5442700.0,4.018
2022-05-04,S63,4.1,4.11,4.03,4.05,4412400.0,3.969
2022-05-05,S63,4.1,4.11,4.06,4.07,2634500.0,3.989
2022-05-06,S63,4.08,4.08,4.01,4.02,4141400.0,3.94
2022-05-09,S63,4.02,4.11,4.01,4.11,4728100.0,4.028
2022-05-10,S63,4.05,4.05,3.99,4.02,3895200.0,3.94
2022-05-11,S63,3.96,4.01,3.96,3.99,4341800.0,3.91
2022-05-12,S63,3.98,4.01,3.96,3.98,4977600.0,3.901
2022-05-13,S63,3.95,4.01,3.95,3.98,5373400.0,3.901
2022-05-17,S63,4.0,4.06,3.99,4.05,5845100.0,3.969
2022-05-18,S63,4.09,4.09,4.03,4.04,5346200.0,3.959
2022-05-19,S63,4.0,4.05,3.97,4.01,6191800.0,3.93
2022-05-20,S63,4.05,4.1,4.04,4.09,5053200.0,4.008
2022-05-23,S63,4.09,4.1,4.04,4.05,3594600.0,3.969
2022-05-24,S63,4.02,4.06,3.97,3.97,5583800.0,3.93
2022-05-25,S63,4.0,4.02,3.98,3.98,4670200.0,3.939
2022-05-26,S63,3.99,4.03,3.98,4.0,3361600.0,3.959
2022-05-27,S63,4.01,4.06,4.0,4.05,4545300.0,4.009
2022-05-30,S63,4.06,4.07,4.03,4.06,2945100.0,4.019
2022-05-31,S63,4.1,4.15,4.08,4.11,15836400.0,4.068
2022-06-01,S63,4.12,4.15,4.1,4.13,3705200.0,4.088
2022-06-02,S63,4.13,4.16,4.11,4.14,4561200.0,4.098
2022-06-03,S63,4.16,4.16,4.11,4.13,2394500.0,4.088
2022-06-06,S63,4.12,4.15,4.1,4.1,3358700.0,4.058
2022-06-07,S63,4.1,4.18,4.09,4.17,8200400.0,4.128
2022-06-08,S63,4.16,4.22,4.14,4.15,4731700.0,4.108
2022-06-09,S63,4.14,4.16,4.12,4.14,5301300.0,4.098
2022-06-10,S63,4.12,4.13,4.08,4.09,2821200.0,4.048
2022-06-13,S63,4.05,4.09,4.02,4.03,3859900.0,3.989
2022-06-14,S63,4.03,4.06,3.98,3.98,4113700.0,3.939
2022-06-15,S63,4.0,4.03,3.97,3.98,5641700.0,3.939
2022-06-16,S63,3.98,4.01,3.93,3.93,5763400.0,3.89
2022-06-17,S63,3.91,3.94,3.88,3.92,7601800.0,3.88
2022-06-20,S63,3.92,3.98,3.9,3.94,3100000.0,3.9
2022-06-21,S63,3.95,3.96,3.91,3.93,3564000.0,3.89
2022-06-22,S63,3.94,3.96,3.88,3.88,5964300.0,3.841
2022-06-23,S63,3.89,3.95,3.89,3.9,3515600.0,3.86
2022-06-24,S63,3.94,4.03,3.92,4.01,5408900.0,3.969
2022-06-27,S63,4.03,4.1,4.03,4.07,4211700.0,4.029
2022-06-28,S63,4.07,4.13,4.06,4.09,7526300.0,4.048
2022-06-29,S63,4.02,4.08,4.0,4.04,6873800.0,3.999
2022-06-30,S63,4.05,4.11,4.04,4.08,5416200.0,4.038
2022-07-01,S63,4.07,4.1,4.02,4.04,3270100.0,3.999
2022-07-04,S63,4.03,4.08,4.02,4.05,1926000.0,4.009
2022-07-05,S63,4.08,4.1,4.03,4.04,2561500.0,3.999
2022-07-06,S63,4.02,4.06,4.01,4.02,2384800.0,3.979
2022-07-07,S63,4.02,4.09,4.02,4.09,3449900.0,4.048
2022-07-08,S63,4.1,4.11,4.07,4.11,3681800.0,4.068
2022-07-12,S63,4.12,4.12,4.06,4.1,3175600.0,4.058
2022-07-13,S63,4.11,4.11,4.07,4.09,4333800.0,4.048
2022-07-14,S63,4.07,4.07,4.03,4.06,4607900.0,4.019
2022-07-15,S63,4.03,4.05,4.01,4.04,3266300.0,3.999
2022-07-18,S63,4.04,4.05,4.01,4.03,3299500.0,3.989
2022-07-19,S63,4.0,4.03,3.98,4.0,4758500.0,3.959
2022-07-20,S63,4.06,4.1,4.05,4.09,6081300.0,4.048
2022-07-21,S63,4.09,4.11,4.03,4.04,5789800.0,3.999
2022-07-22,S63,4.08,4.1,4.06,4.1,3035600.0,4.058
2022-07-25,S63,4.09,4.11,4.08,4.1,2327148.0,4.058
2022-07-26,S63,4.08,4.11,4.06,4.09,2902800.0,4.048
2022-07-27,S63,4.06,4.1,4.04,4.1,5360200.0,4.058
2022-07-28,S63,4.1,4.1,4.02,4.04,7297900.0,3.999
2022-07-29,S63,4.04,4.05,4.01,4.02,4136900.0,3.979
2022-08-01,S63,4.02,4.08,4.01,4.05,4729600.0,4.009
2022-08-02,S63,4.04,4.1,4.03,4.08,7209300.0,4.038
2022-08-03,S63,4.06,4.07,4.04,4.06,3736300.0,4.019
2022-08-04,S63,4.08,4.09,4.06,4.09,6082500.0,4.048
2022-08-05,S63,4.1,4.1,4.07,4.08,5182100.0,4.038
2022-08-08,S63,4.07,4.08,4.04,4.08,4239000.0,4.038
2022-08-10,S63,4.07,4.1,4.06,4.09,5040400.0,4.048
2022-08-11,S63,4.11,4.11,4.07,4.07,3765700.0,4.029
2022-08-12,S63,4.07,4.08,4.04,4.06,2240700.0,4.019
2022-08-15,S63,4.06,4.07,4.0,4.0,5466100.0,3.959
2022-08-16,S63,4.0,4.0,3.96,3.96,7521600.0,3.92
2022-08-17,S63,3.96,3.97,3.95,3.95,4610000.0,3.91
2022-08-18,S63,3.95,3.97,3.95,3.95,3720500.0,3.91
2022-08-19,S63,3.96,3.97,3.93,3.93,4067800.0,3.89
2022-08-22,S63,3.9,3.9,3.88,3.88,3770800.0,3.88
2022-08-23,S63,3.88,3.89,3.83,3.83,6848300.0,3.83
2022-08-24,S63,3.83,3.85,3.82,3.82,4842400.0,3.82
2022-08-25,S63,3.82,3.85,3.82,3.82,2892100.0,3.82
2022-08-26,S63,3.83,3.87,3.83,3.84,4287400.0,3.84
2022-08-29,S63,3.82,3.84,3.8,3.82,4783400.0,3.82
2022-08-30,S63,3.82,3.84,3.79,3.79,5751300.0,3.79
2022-08-31,S63,3.78,3.79,3.73,3.73,13042600.0,3.73
2022-09-01,S63,3.75,3.81,3.74,3.78,11082700.0,3.78
2022-09-02,S63,3.78,3.79,3.73,3.73,6956700.0,3.73
2022-09-05,S63,3.75,3.78,3.74,3.76,3898900.0,3.76
2022-09-06,S63,3.77,3.79,3.76,3.76,3429600.0,3.76
2022-09-07,S63,3.75,3.76,3.72,3.72,7940000.0,3.72
2022-09-08,S63,3.73,3.76,3.72,3.74,6389000.0,3.74
2022-09-09,S63,3.76,3.78,3.74,3.74,5329700.0,3.74
2022-09-12,S63,3.76,3.77,3.74,3.74,3934900.0,3.74
2021-06-21,S68,10.91,11.04,10.91,11.01,2785500.0,10.655
2021-06-22,S68,11.06,11.07,10.94,11.02,2387300.0,10.665
2021-06-23,S68,11.07,11.16,10.98,11.14,3023800.0,10.781
2021-06-24,S68,11.09,11.17,11.04,11.07,2109400.0,10.713
2021-06-25,S68,11.1,11.13,11.03,11.11,2234600.0,10.752
2021-06-28,S68,11.15,11.16,11.03,11.13,1110500.0,10.771
2021-06-29,S68,11.05,11.05,10.75,10.96,4121100.0,10.607
2021-06-30,S68,10.93,11.18,10.92,11.18,3015896.0,10.819
2021-07-01,S68,11.15,11.18,11.09,11.09,1185400.0,10.732
2021-07-02,S68,11.08,11.16,11.0,11.08,1701900.0,10.723
2021-07-05,S68,11.0,11.09,11.0,11.08,826900.0,10.723
2021-07-06,S68,11.07,11.22,11.0,11.18,2461300.0,10.819
2021-07-07,S68,11.1,11.11,11.01,11.11,2540200.0,10.752
2021-07-08,S68,11.1,11.18,11.0,11.07,2060700.0,10.713
2021-07-09,S68,11.0,11.2,10.98,11.16,1814800.0,10.8
2021-07-12,S68,11.26,11.29,11.15,11.22,2447800.0,10.858
2021-07-13,S68,11.39,11.48,11.37,11.4,3425100.0,11.032
2021-07-14,S68,11.33,11.39,11.28,11.3,1787700.0,10.936
2021-07-15,S68,11.36,11.36,11.23,11.27,1802500.0,10.907
2021-07-16,S68,11.27,11.37,11.25,11.37,1721300.0,11.003
2021-07-19,S68,11.2,11.44,11.2,11.39,2590800.0,11.023
2021-07-21,S68,11.36,11.7,11.36,11.6,4140200.0,11.226
2021-07-22,S68,11.72,11.8,11.66,11.79,3214100.0,11.41
2021-07-23,S68,11.84,11.85,11.75,11.8,2039900.0,11.419
2021-07-26,S68,11.85,11.97,11.81,11.9,2577400.0,11.516
2021-07-27,S68,11.9,11.98,11.7,11.76,2987700.0,11.381
2021-07-28,S68,11.9,11.92,11.76,11.81,2509400.0,11.429
2021-07-29,S68,11.93,11.94,11.86,11.94,3085100.0,11.555
2021-07-30,S68,11.89,11.97,11.83,11.88,2967300.0,11.497
2021-08-02,S68,11.95,11.95,11.82,11.9,1115700.0,11.516
2021-08-03,S68,11.85,11.93,11.83,11.93,1607100.0,11.545
2021-08-04,S68,11.91,12.13,11.88,12.05,3053000.0,11.661
2021-08-05,S68,11.8,11.82,11.22,11.33,9888900.0,10.965
2021-08-06,S68,11.2,11.2,10.93,11.0,7073400.0,10.645
2021-08-10,S68,10.97,11.11,10.94,11.04,4218700.0,10.684
2021-08-11,S68,11.06,11.07,10.97,11.0,3112800.0,10.645
2021-08-12,S68,11.03,11.06,10.9,10.9,3677000.0,10.548
2021-08-13,S68,10.88,10.89,10.72,10.81,5462200.0,10.461
2021-08-16,S68,10.71,10.89,10.71,10.82,2004300.0,10.471
2021-08-17,S68,10.74,10.75,10.6,10.62,3392800.0,10.278
2021-08-18,S68,10.67,10.96,10.67,10.84,4791100.0,10.49
2021-08-19,S68,10.75,10.92,10.75,10.77,3266400.0,10.423
2021-08-20,S68,10.91,10.92,10.73,10.76,4065100.0,10.413
2021-08-23,S68,10.49,10.53,10.17,10.29,11181900.0,9.958
2021-08-24,S68,10.32,10.37,10.2,10.24,4718400.0,9.91
2021-08-25,S68,10.29,10.34,10.21,10.26,3251400.0,9.929
2021-08-26,S68,10.26,10.26,10.17,10.21,3486200.0,9.881
2021-08-27,S68,10.08,10.14,10.05,10.11,4858900.0,9.784
2021-08-30,S68,10.14,10.17,10.07,10.09,2534900.0,9.765
2021-08-31,S68,10.0,10.06,9.86,9.9,9962383.0,9.581
2021-09-01,S68,9.86,10.07,9.85,10.04,3974300.0,9.716
2021-09-02,S68,10.02,10.09,9.97,10.08,2726800.0,9.755
2021-09-03,S68,10.1,10.27,10.1,10.17,5764700.0,9.842
2021-09-06,S68,10.21,10.3,10.17,10.27,2436300.0,9.939
2021-09-07,S68,10.29,10.29,10.18,10.23,1821600.0,9.9
2021-09-08,S68,10.19,10.21,10.08,10.12,4388200.0,9.794
2021-09-09,S68,10.05,10.21,10.03,10.17,3751500.0,9.842
2021-09-10,S68,10.25,10.28,10.18,10.23,2646400.0,9.9
2021-09-13,S68,10.2,10.2,10.02,10.03,3153700.0,9.707
2021-09-14,S68,10.05,10.11,10.0,10.05,3457100.0,9.726
2021-09-15,S68,10.0,10.11,9.96,10.06,2670300.0,9.736
2021-09-16,S68,10.02,10.1,10.01,10.05,3135747.0,9.726
2021-09-17,S68,10.06,10.1,10.03,10.08,3866300.0,9.755
2021-09-20,S68,10.03,10.08,9.99,10.04,1937200.0,9.716
2021-09-21,S68,9.98,10.07,9.98,10.05,2319600.0,9.726
2021-09-22,S68,9.99,10.06,9.98,10.0,2227600.0,9.678
2021-09-23,S68,9.99,10.16,9.97,10.07,3708800.0,9.745
2021-09-24,S68,10.09,10.13,10.0,10.04,3075700.0,9.716
2021-09-27,S68,10.04,10.14,10.04,10.1,2810000.0,9.774
2021-09-28,S68,10.03,10.09,9.98,9.98,3695700.0,9.658
2021-09-29,S68,9.98,9.99,9.91,9.91,3616700.0,9.59
2021-09-30,S68,9.88,9.98,9.86,9.98,3661500.0,9.658
2021-10-01,S68,9.9,9.93,9.81,9.81,5233513.0,9.494
2021-10-04,S68,9.94,9.94,9.77,9.8,3985800.0,9.484
2021-10-05,S68,9.7,9.71,9.43,9.51,6958100.0,9.203
2021-10-06,S68,9.5,9.58,9.5,9.57,3047900.0,9.261
2021-10-07,S68,9.58,9.65,9.53,9.53,5060700.0,9.223
2021-10-08,S68,9.57,9.57,9.48,9.53,4166900.0,9.223
2021-10-11,S68,9.52,9.54,9.47,9.47,4269300.0,9.165
2021-10-12,S68,9.46,9.63,9.4,9.61,4762500.0,9.3
2021-10-13,S68,9.61,9.75,9.61,9.75,4342600.0,9.436
2021-10-14,S68,9.65,9.65,9.57,9.6,2811900.0,9.367
2021-10-15,S68,9.62,9.67,9.59,9.62,3300500.0,9.387
2021-10-18,S68,9.64,9.64,9.53,9.55,2298300.0,9.318
2021-10-19,S68,9.63,9.69,9.62,9.65,2139900.0,9.416
2021-10-20,S68,9.67,9.68,9.62,9.63,1478500.0,9.397
2021-10-21,S68,9.65,9.67,9.54,9.54,2363900.0,9.309
2021-10-22,S68,9.56,9.65,9.54,9.64,1646500.0,9.406
2021-10-25,S68,9.64,9.69,9.57,9.66,1801100.0,9.426
2021-10-26,S68,9.68,9.78,9.65,9.73,2307300.0,9.494
