date,ticker,open,high,low,close,volume,adjclose
2021-12-06,C38U,2.07,2.08,2.04,2.05,30852200,1.998
2021-12-07,C38U,2.05,2.05,2.05,2.05,0,1.998
2021-12-08,C38U,2.02,2.04,2.01,2.04,44621100,1.988
2021-12-09,C38U,2.03,2.05,2.03,2.04,23333000,1.988
2021-12-10,C38U,2.04,2.05,2.02,2.03,22956600,1.978
2021-12-13,C38U,2.05,2.07,2.04,2.04,22490300,1.988
2021-12-14,C38U,2.01,2.02,2.0,2.01,15391700,2.006
2021-12-15,C38U,2.01,2.02,1.99,2.0,18850400,1.996
2021-12-16,C38U,2.0,2.01,1.99,1.99,18070500,1.986
2021-12-17,C38U,1.98,2.0,1.98,1.98,45892946,1.976
2021-12-20,C38U,2.0,2.01,1.97,1.97,27129100,1.966
2021-12-21,C38U,1.97,1.99,1.95,1.96,24420900,1.956
2021-12-22,C38U,1.97,1.98,1.96,1.97,11013600,1.966
2021-12-23,C38U,1.98,1.99,1.97,1.98,10018500,1.976
2021-12-24,C38U,1.98,2.0,1.98,1.99,2741100,1.986
2021-12-27,C38U,1.99,2.01,1.98,2.0,9859000,1.996
2021-12-28,C38U,2.01,2.04,2.01,2.03,8709400,2.026
2021-12-29,C38U,2.03,2.04,2.02,2.04,8453000,2.036
2021-12-30,C38U,2.04,2.05,2.02,2.03,11870300,2.026
2021-12-31,C38U,2.03,2.05,2.02,2.04,5009900,2.036
2022-01-03,C38U,2.04,2.07,2.03,2.05,13672400,2.046
2022-01-04,C38U,2.07,2.09,2.06,2.09,30377000,2.086
2022-01-05,C38U,2.08,2.09,2.03,2.05,23651700,2.046
2022-01-06,C38U,2.04,2.05,2.02,2.02,19768900,2.016
2022-01-07,C38U,2.02,2.03,2.0,2.02,19422000,2.016
2022-01-10,C38U,2.01,2.01,1.98,1.98,30667400,1.976
2022-01-11,C38U,1.98,1.99,1.96,1.98,30017400,1.976
2022-01-12,C38U,1.98,2.0,1.97,1.99,14888800,1.986
2022-01-13,C38U,2.0,2.03,1.99,2.03,13977200,2.026
2022-01-14,C38U,2.03,2.03,1.99,2.01,17266500,2.006
2022-01-17,C38U,2.0,2.02,1.98,1.99,11580700,1.986
2022-01-18,C38U,1.99,2.02,1.98,2.0,15880800,1.996
2022-01-19,C38U,1.99,2.03,1.99,2.01,16660300,2.006
2022-01-20,C38U,2.01,2.02,2.0,2.0,10823400,1.996
2022-01-21,C38U,2.01,2.02,2.0,2.01,9398900,2.006
2022-01-24,C38U,2.0,2.02,1.99,2.01,14877000,2.006
2022-01-25,C38U,2.02,2.02,1.99,2.0,19207900,1.996
2022-01-26,C38U,1.99,2.01,1.98,1.98,14629300,1.976
2022-01-27,C38U,1.98,1.99,1.96,1.96,28490200,1.956
2022-01-28,C38U,1.96,1.98,1.94,1.94,35986300,1.936
2022-01-31,C38U,1.94,1.96,1.92,1.94,16402400,1.936
2022-02-03,C38U,1.97,2.04,1.97,2.02,54466000,2.016
2022-02-04,C38U,2.02,2.08,2.02,2.07,37442900,2.066
2022-02-07,C38U,2.06,2.06,2.03,2.05,20111400,2.046
2022-02-08,C38U,2.04,2.08,2.04,2.07,24492700,2.07
2022-02-09,C38U,2.08,2.1,2.04,2.06,27577500,2.06
2022-02-10,C38U,2.06,2.08,2.03,2.08,28702300,2.08
2022-02-11,C38U,2.05,2.09,2.05,2.08,27981300,2.08
2022-02-14,C38U,2.07,2.07,2.04,2.05,21734000,2.05
2022-02-15,C38U,2.05,2.1,2.04,2.08,34291600,2.08
2022-02-16,C38U,2.08,2.1,2.07,2.1,15593900,2.1
2022-02-17,C38U,2.1,2.15,2.1,2.13,38308600,2.13
2022-02-18,C38U,2.13,2.16,2.12,2.14,25059321,2.14
2022-02-21,C38U,2.13,2.15,2.11,2.13,10181400,2.13
2022-02-22,C38U,2.12,2.14,2.11,2.13,14105700,2.13
2022-02-23,C38U,2.15,2.17,2.13,2.14,16430400,2.14
2022-02-24,C38U,2.13,2.15,2.08,2.11,49816600,2.11
2020-12-02,HMN,1.02,1.04,1.02,1.02,2700400,0.96
2020-12-03,HMN,1.03,1.04,1.01,1.03,3519100,0.969
2020-12-04,HMN,1.04,1.06,1.03,1.05,6192300,0.988
2020-12-07,HMN,1.05,1.07,1.04,1.05,4566400,0.988
2020-12-08,HMN,1.06,1.06,1.03,1.03,4966500,0.969
2020-12-09,HMN,1.04,1.04,1.02,1.03,5440700,0.969
2020-12-10,HMN,1.03,1.06,1.02,1.06,3380200,0.997
2020-12-11,HMN,1.05,1.06,1.04,1.04,3944400,0.978
2020-12-14,HMN,1.05,1.07,1.04,1.07,5065500,1.007
2020-12-15,HMN,1.08,1.08,1.06,1.08,3432200,1.016
2020-12-16,HMN,1.1,1.13,1.09,1.11,8731400,1.044
2020-12-17,HMN,1.11,1.12,1.1,1.1,1492100,1.035
2020-12-18,HMN,1.1,1.11,1.08,1.09,5123300,1.025
2020-12-21,HMN,1.09,1.1,1.07,1.09,4253900,1.025
2020-12-22,HMN,1.08,1.08,1.05,1.07,5905500,1.007
2020-12-23,HMN,1.07,1.07,1.05,1.07,2660300,1.007
2020-12-24,HMN,1.07,1.08,1.06,1.06,1482000,0.997
2020-12-28,HMN,1.06,1.08,1.05,1.07,3320500,1.007
2020-12-29,HMN,1.07,1.08,1.05,1.08,3235000,1.016
2020-12-30,HMN,1.08,1.09,1.07,1.07,2626300,1.007
2020-12-31,HMN,1.07,1.08,1.06,1.07,1283700,1.007
2021-01-04,HMN,1.07,1.11,1.06,1.09,6220300,1.025
2021-01-05,HMN,1.08,1.09,1.06,1.07,7101100,1.007
2021-01-06,HMN,1.07,1.08,1.06,1.07,4019700,1.007
2021-01-07,HMN,1.08,1.08,1.06,1.07,4155100,1.007
2021-01-08,HMN,1.06,1.08,1.06,1.08,3111100,1.016
2021-01-11,HMN,1.07,1.09,1.06,1.07,4866400,1.007
2021-01-12,HMN,1.08,1.08,1.07,1.08,1696100,1.016
2021-01-13,HMN,1.08,1.13,1.08,1.1,10908700,1.035
2021-01-14,HMN,1.11,1.12,1.1,1.12,4467300,1.054
2021-01-15,HMN,1.12,1.14,1.12,1.13,5393300,1.063
2021-01-18,HMN,1.1,1.1,1.07,1.08,13386200,1.016
2021-01-19,HMN,1.07,1.09,1.06,1.08,7817900,1.016
2021-01-20,HMN,1.07,1.08,1.05,1.07,7167400,1.007
2021-01-21,HMN,1.06,1.08,1.06,1.06,7197000,0.997
2021-01-22,HMN,1.06,1.07,1.05,1.05,4094600,0.988
2021-01-25,HMN,1.05,1.06,1.04,1.05,5392900,0.988
2021-01-26,HMN,1.05,1.05,1.02,1.03,6319800,0.969
2021-01-27,HMN,1.02,1.06,1.01,1.05,4756700,0.988
2021-01-28,HMN,1.03,1.06,1.03,1.05,3067000,0.988
2021-01-29,HMN,1.05,1.06,1.04,1.05,2967100,0.988
2021-02-01,HMN,1.04,1.05,1.03,1.04,4438200,0.978
2021-02-02,HMN,1.04,1.06,1.03,1.05,4005100,0.988
2021-02-03,HMN,1.03,1.07,1.02,1.06,3811700,1.016
2021-02-04,HMN,1.06,1.06,1.01,1.02,6460300,0.978
2021-02-05,HMN,1.03,1.04,1.01,1.01,4223800,0.968
2021-02-08,HMN,1.01,1.03,1.0,1.0,6084400,0.959
2021-02-09,HMN,1.01,1.02,1.0,1.02,3777100,0.978
2021-02-10,HMN,1.02,1.03,0.99,1.0,6000600,0.959
2021-02-11,HMN,1.0,1.02,1.0,1.0,3231900,0.959
2021-02-15,HMN,1.0,1.02,0.995,1.01,5044800,0.968
2021-02-16,HMN,1.0,1.02,0.995,1.01,6023300,0.968
2021-02-17,HMN,1.0,1.02,1.0,1.0,4951600,0.959
2021-02-18,HMN,1.0,1.02,0.995,1.0,5996200,0.959
2021-02-19,HMN,0.995,1.0,0.985,0.99,7756900,0.949
2021-02-22,HMN,0.98,0.985,0.97,0.975,4791500,0.935
2021-02-23,HMN,0.975,0.995,0.975,0.99,5926200,0.949
2021-02-24,HMN,0.99,0.995,0.98,0.98,4353600,0.94
2021-02-25,HMN,0.985,1.01,0.98,1.0,6620500,0.959
2021-02-26,HMN,1.0,1.0,0.985,0.99,3061200,0.949
2021-03-01,HMN,0.995,1.0,0.99,0.995,2425900,0.954
2021-03-02,HMN,1.01,1.02,1.0,1.0,4375400,0.959
2021-03-03,HMN,1.0,1.03,0.995,1.02,6066800,0.978
2021-03-04,HMN,1.0,1.02,0.995,1.01,5525300,0.968
2021-03-05,HMN,1.0,1.05,1.0,1.04,8316200,0.997
2021-03-08,HMN,1.04,1.05,1.02,1.02,3419600,0.978
2021-03-09,HMN,1.02,1.06,1.02,1.05,6406700,1.007
2021-03-10,HMN,1.04,1.09,1.04,1.07,14633002,1.026
2021-03-11,HMN,1.08,1.14,1.08,1.12,21432500,1.074
2021-03-12,HMN,1.12,1.13,1.09,1.09,4834100,1.045
2021-03-15,HMN,1.1,1.12,1.09,1.1,3775700,1.055
2021-03-16,HMN,1.1,1.11,1.08,1.09,3698100,1.045
2021-03-17,HMN,1.09,1.1,1.08,1.08,2364700,1.036
2021-03-18,HMN,1.09,1.11,1.09,1.1,4837500,1.055
2021-03-19,HMN,1.1,1.1,1.06,1.08,11512900,1.036
2021-03-22,HMN,1.08,1.08,1.08,1.08,0,1.036
2021-03-23,HMN,1.09,1.09,1.06,1.07,2880100,1.026
2021-03-24,HMN,1.07,1.07,1.04,1.05,6223800,1.007
2021-03-25,HMN,1.05,1.07,1.05,1.06,4091900,1.016
2021-03-26,HMN,1.06,1.08,1.06,1.08,2467200,1.036
2021-03-29,HMN,1.08,1.09,1.07,1.08,2946500,1.036
2021-03-30,HMN,1.08,1.09,1.07,1.09,2770400,1.045
2021-03-31,HMN,1.08,1.09,1.07,1.07,3045600,1.026
2021-04-01,HMN,1.08,1.08,1.06,1.08,2967200,1.036
2021-04-05,HMN,1.08,1.09,1.07,1.09,1273900,1.045
2021-04-06,HMN,1.09,1.1,1.08,1.09,2951500,1.045
2021-04-07,HMN,1.09,1.1,1.09,1.1,2798300,1.055
2021-04-08,HMN,1.1,1.1,1.08,1.08,2136200,1.036
2021-04-09,HMN,1.09,1.09,1.07,1.08,2352800,1.036
2021-04-12,HMN,1.08,1.08,1.06,1.07,2341800,1.026
2021-04-13,HMN,1.07,1.09,1.07,1.09,6072700,1.045
2021-04-14,HMN,1.08,1.09,1.08,1.09,1100100,1.045
2021-04-15,HMN,1.08,1.1,1.08,1.09,1676600,1.045
2021-04-16,HMN,1.09,1.09,1.07,1.08,2566600,1.036
2021-04-19,HMN,1.08,1.09,1.06,1.06,5582100,1.016
2021-04-20,HMN,1.07,1.08,1.06,1.06,4907900,1.016
2021-04-21,HMN,1.06,1.07,1.05,1.05,4348100,1.007
2021-04-22,HMN,1.05,1.06,1.05,1.05,1407600,1.007
2021-04-23,HMN,1.05,1.05,1.04,1.04,1876300,0.997
2021-04-26,HMN,1.04,1.06,1.04,1.05,4232100,1.007
2021-04-27,HMN,1.06,1.06,1.05,1.05,1203900,1.007
2021-04-28,HMN,1.06,1.06,1.05,1.06,2020000,1.016
2021-04-29,HMN,1.06,1.08,1.05,1.07,5038700,1.026
2021-04-30,HMN,1.07,1.08,1.05,1.06,3317300,1.016
2021-05-03,HMN,1.06,1.06,1.03,1.04,2866300,0.997
2021-05-04,HMN,1.04,1.05,1.03,1.05,2154400,1.007
2021-05-05,HMN,1.04,1.04,1.03,1.03,2395100,0.988
2021-05-06,HMN,1.03,1.05,1.03,1.04,2096200,0.997
2021-05-07,HMN,1.04,1.06,1.03,1.06,2542900,1.016
2021-05-10,HMN,1.06,1.06,1.04,1.06,3949800,1.016
2021-05-11,HMN,1.06,1.06,1.03,1.04,3658700,0.997
2021-05-12,HMN,1.03,1.04,1.02,1.02,4307000,0.978
2021-05-14,HMN,1.02,1.03,0.975,0.985,11799100,0.944
2021-05-17,HMN,0.985,1.01,0.975,1.0,3207100,0.959
2021-05-18,HMN,1.0,1.03,1.0,1.02,2980000,0.978
2021-05-19,HMN,1.01,1.03,1.0,1.01,3069800,0.968
2021-05-20,HMN,1.01,1.01,0.995,1.0,2262700,0.959
2021-05-21,HMN,1.0,1.01,0.975,0.98,11162800,0.94
2021-05-24,HMN,0.98,0.99,0.97,0.97,8319500,0.93
2021-05-25,HMN,0.97,0.98,0.955,0.965,11993400,0.925
2021-05-27,HMN,0.965,0.99,0.965,0.98,8096500,0.94
2021-05-28,HMN,0.985,1.0,0.985,0.995,3512900,0.954
2021-05-31,HMN,1.0,1.0,0.99,0.995,2258500,0.954
2021-06-01,HMN,0.995,1.02,0.995,1.01,4709600,0.968
2021-06-02,HMN,1.01,1.02,1.0,1.0,1212800,0.959
2021-06-03,HMN,1.01,1.03,1.0,1.01,3609300,0.968
2021-06-04,HMN,1.02,1.02,1.0,1.02,1856200,0.978
2021-06-07,HMN,1.02,1.03,1.01,1.02,3516200,0.978
2021-06-08,HMN,1.03,1.04,1.02,1.03,3564300,0.988
2021-06-09,HMN,1.03,1.05,1.03,1.04,3008900,0.997
2021-06-10,HMN,1.05,1.05,1.03,1.03,5635700,0.988
2021-06-11,HMN,1.03,1.04,1.02,1.04,4188200,0.997
2021-06-14,HMN,1.05,1.05,1.03,1.04,2875300,0.997
2021-06-15,HMN,1.04,1.05,1.03,1.04,7505000,0.997
2021-06-16,HMN,1.04,1.04,1.01,1.01,4748900,0.968
2021-06-17,HMN,1.01,1.02,0.995,1.01,5130500,0.968
2021-06-18,HMN,1.02,1.03,1.0,1.01,7246000,0.968
2021-06-21,HMN,1.01,1.02,1.0,1.0,3001400,0.959
2021-06-22,HMN,1.01,1.02,1.0,1.01,2082400,0.968
2021-06-23,HMN,1.01,1.01,1.0,1.01,2420200,0.968
2021-06-24,HMN,1.01,1.02,1.0,1.01,2295400,0.968
2021-06-25,HMN,1.01,1.03,1.01,1.02,2800700,0.978
2021-06-28,HMN,1.02,1.02,1.0,1.01,5228200,0.968
2021-06-29,HMN,1.01,1.01,1.0,1.01,2025100,0.968
2021-06-30,HMN,1.01,1.01,1.0,1.0,3230600,0.959
2021-07-01,HMN,1.0,1.03,1.0,1.02,6783908,0.978
2021-07-02,HMN,1.02,1.05,1.02,1.03,8431600,0.988
2021-07-05,HMN,1.03,1.05,1.02,1.03,6262500,0.988
2021-07-06,HMN,1.03,1.07,1.03,1.04,10938800,0.997
2021-07-07,HMN,1.03,1.06,1.03,1.06,6846300,1.016
2021-07-08,HMN,1.05,1.06,1.04,1.05,4313300,1.007
2021-07-09,HMN,1.04,1.06,1.04,1.06,4047500,1.016
2021-07-12,HMN,1.06,1.07,1.04,1.04,7124800,0.997
2021-07-13,HMN,1.05,1.06,1.04,1.04,4570100,0.997
2021-07-14,HMN,1.04,1.06,1.03,1.03,6601000,0.988
2021-07-15,HMN,1.03,1.04,1.02,1.03,2477400,0.988
2021-07-16,HMN,1.03,1.04,1.02,1.04,3476700,0.997
2021-07-19,HMN,1.03,1.03,1.01,1.01,3142600,0.968
2021-07-21,HMN,1.02,1.03,1.01,1.01,3913300,0.968
2021-07-22,HMN,1.02,1.02,1.01,1.01,1774900,0.968
2021-07-23,HMN,1.02,1.02,1.01,1.01,2347400,0.968
2021-07-26,HMN,1.02,1.03,1.0,1.01,6748500,0.968
2021-07-27,HMN,1.02,1.04,1.01,1.03,5268700,0.988
2021-07-28,HMN,1.03,1.04,1.02,1.03,2244500,0.988
2021-07-29,HMN,1.03,1.03,1.02,1.03,2876000,0.988
2021-07-30,HMN,1.03,1.04,1.02,1.03,7043900,0.988
2021-08-02,HMN,1.03,1.04,1.02,1.04,4017500,0.997
2021-08-03,HMN,1.02,1.02,1.01,1.01,2787900,0.988
2021-08-04,HMN,1.01,1.02,1.0,1.02,5341500,0.998
2021-08-05,HMN,1.01,1.02,1.0,1.0,4126600,0.978
2021-08-06,HMN,1.01,1.01,1.0,1.0,1952700,0.978
2021-08-10,HMN,1.01,1.02,1.0,1.02,4597200,0.998
2021-08-11,HMN,1.01,1.02,1.0,1.01,4426700,0.988
2021-08-12,HMN,1.01,1.02,1.01,1.01,571700,0.988
2021-08-13,HMN,1.01,1.02,1.01,1.02,1193700,0.998
2021-08-16,HMN,1.01,1.02,1.0,1.01,3603600,0.988
2021-08-17,HMN,1.0,1.01,1.0,1.0,726500,0.978
2021-08-18,HMN,1.01,1.02,1.0,1.02,5736400,0.998
2021-08-19,HMN,1.01,1.02,1.0,1.01,3604200,0.988
2021-08-20,HMN,1.01,1.02,1.0,1.01,3691100,0.988
2021-08-23,HMN,1.0,1.01,1.0,1.01,1460300,0.988
2021-08-24,HMN,1.0,1.01,1.0,1.0,932500,0.978
2021-08-25,HMN,1.0,1.02,1.0,1.01,5483200,0.988
2021-08-26,HMN,1.01,1.02,1.0,1.0,2938200,0.978
2021-08-27,HMN,1.0,1.01,1.0,1.01,1376200,0.988
2021-08-30,HMN,1.01,1.02,1.0,1.02,3956800,0.998
2021-08-31,HMN,1.02,1.03,1.01,1.01,5978600,0.988
2021-09-01,HMN,1.02,1.02,1.01,1.02,3032600,0.998
2021-09-02,HMN,1.01,1.03,1.01,1.03,5340000,1.007
2021-09-03,HMN,1.02,1.05,1.01,1.03,10621800,1.007
2021-09-06,HMN,1.04,1.05,1.03,1.03,2683600,1.007
2021-09-07,HMN,1.04,1.05,1.03,1.04,6363400,1.017
2021-09-08,HMN,1.04,1.05,1.03,1.04,7703400,1.017
2021-09-09,HMN,1.04,1.04,1.04,1.04,0,1.017
2021-09-10,HMN,0.99,0.995,0.98,0.99,43659200,0.968
2021-09-13,HMN,0.99,0.99,0.98,0.985,9445500,0.963
2021-09-14,HMN,0.985,0.985,0.98,0.98,3165400,0.959
2021-09-15,HMN,0.98,0.985,0.98,0.98,3439000,0.959
2021-09-16,HMN,0.98,0.98,0.97,0.97,5989900,0.954
2021-09-17,HMN,0.97,0.98,0.965,0.97,16092500,0.954
2021-09-20,HMN,0.97,0.975,0.94,0.95,21700200,0.934
2021-09-21,HMN,0.945,0.96,0.945,0.95,7314200,0.934
2021-09-22,HMN,0.95,0.955,0.94,0.945,9709200,0.929
2021-09-23,HMN,0.95,0.96,0.945,0.96,11170800,0.944
2021-09-24,HMN,0.955,0.96,0.94,0.94,8975500,0.925
2021-09-27,HMN,0.94,0.95,0.94,0.945,3820000,0.929
2021-09-28,HMN,0.945,0.945,0.925,0.935,13350100,0.92
2021-09-29,HMN,0.93,0.935,0.92,0.935,7883300,0.92
2021-09-30,HMN,0.93,0.935,0.92,0.925,4800400,0.91
2021-10-01,HMN,0.925,0.925,0.915,0.92,6759100,0.905
2021-10-04,HMN,0.925,0.935,0.92,0.925,5811000,0.91
2021-10-05,HMN,0.925,0.93,0.92,0.92,6003600,0.905
2021-10-06,HMN,0.925,0.93,0.915,0.92,8564600,0.905
2021-10-07,HMN,0.92,0.94,0.92,0.935,8387600,0.92
2021-10-08,HMN,0.935,0.94,0.93,0.94,7328000,0.925
2021-10-11,HMN,0.945,1.01,0.945,0.995,34486900,0.979
2021-10-12,HMN,0.995,1.0,0.98,0.985,8314900,0.969
2021-10-13,HMN,0.99,1.0,0.99,1.0,5468100,0.984
2021-10-14,HMN,1.0,1.01,0.995,1.0,8753300,0.984
2021-10-15,HMN,1.01,1.02,1.0,1.01,6287600,0.993
2021-10-18,HMN,1.0,1.02,0.995,1.01,14287900,0.993
2021-10-19,HMN,1.01,1.01,1.0,1.01,2031700,0.993
2021-10-20,HMN,1.01,1.03,1.0,1.01,13536700,0.993
2021-10-21,HMN,1.01,1.04,1.01,1.03,12030000,1.013
2021-10-22,HMN,1.03,1.04,1.02,1.03,2847700,1.013
2021-10-25,HMN,1.03,1.03,1.02,1.03,2705800,1.013
2021-10-26,HMN,1.02,1.03,1.01,1.03,3351300,1.013
2021-10-27,HMN,1.03,1.03,1.02,1.03,1709900,1.013
2021-10-28,HMN,1.02,1.04,1.02,1.02,3232200,1.003
2021-10-29,HMN,1.03,1.04,1.02,1.03,3983200,1.013
2021-11-01,HMN,1.03,1.06,1.03,1.06,9807700,1.043
2021-11-02,HMN,1.06,1.06,1.04,1.06,5768500,1.043
2021-11-03,HMN,1.06,1.06,1.05,1.05,4600300,1.033
2021-11-05,HMN,1.06,1.07,1.05,1.06,6461200,1.043
2021-11-08,HMN,1.06,1.09,1.06,1.09,20631700,1.072
2021-11-09,HMN,1.09,1.1,1.07,1.1,10885700,1.082
2021-11-10,HMN,1.09,1.1,1.07,1.08,6772700,1.062
2021-11-11,HMN,1.07,1.09,1.07,1.09,2856100,1.072
2021-11-12,HMN,1.08,1.09,1.07,1.08,3317600,1.062
2021-11-15,HMN,1.07,1.08,1.06,1.07,3136700,1.052
2021-11-16,HMN,1.06,1.07,1.06,1.07,3089200,1.052
2021-11-17,HMN,1.06,1.08,1.06,1.08,4377100,1.062
2021-11-18,HMN,1.07,1.08,1.06,1.07,1977800,1.052
2021-11-19,HMN,1.07,1.07,1.04,1.04,5828300,1.023
2021-11-22,HMN,1.05,1.06,1.04,1.05,4594400,1.033
2021-11-23,HMN,1.06,1.07,1.05,1.06,7027900,1.043
2021-11-24,HMN,1.06,1.07,1.05,1.06,5827900,1.043
2021-11-25,HMN,1.07,1.08,1.06,1.06,8426900,1.043
2021-11-26,HMN,1.06,1.06,1.02,1.02,11251500,1.003
2021-11-29,HMN,1.01,1.02,0.995,1.0,11297200,0.984
2021-11-30,HMN,1.01,1.02,0.98,0.99,18029600,0.974
2021-12-01,HMN,0.985,0.99,0.97,0.98,10692100,0.964
2021-12-02,HMN,0.975,0.98,0.97,0.97,3576000,0.954
2021-12-03,HMN,0.975,0.98,0.97,0.975,4231700,0.959
2021-12-06,HMN,0.98,0.99,0.975,0.975,8945700,0.959
2021-12-07,HMN,0.98,1.0,0.98,1.0,3523600,0.984
2021-12-08,HMN,1.01,1.01,0.99,1.0,5214800,0.984
2021-12-09,HMN,1.0,1.01,1.0,1.01,2174300,0.993
2021-12-10,HMN,1.0,1.01,1.0,1.0,1030600,0.984
2021-12-13,HMN,1.01,1.02,1.01,1.01,3879300,0.993
2021-12-14,HMN,1.01,1.02,1.0,1.0,2968400,0.984
2021-12-15,HMN,1.0,1.01,1.0,1.01,1879100,0.993
2021-12-16,HMN,1.0,1.03,1.0,1.02,6122900,1.003
2021-12-17,HMN,1.02,1.03,1.01,1.01,8397300,0.993
2021-12-20,HMN,1.01,1.01,1.0,1.0,3101500,0.984
2021-12-21,HMN,1.0,1.01,1.0,1.01,1716600,0.993
2021-12-22,HMN,1.01,1.01,1.0,1.0,1516300,0.984
2021-12-23,HMN,1.0,1.01,1.0,1.01,643600,0.993
2021-12-24,HMN,1.01,1.01,1.0,1.0,208500,0.984
2021-12-27,HMN,1.0,1.02,1.0,1.0,4154200,0.984
2021-12-28,HMN,1.01,1.02,1.01,1.02,1807500,1.003
2021-12-29,HMN,1.02,1.03,1.01,1.02,2117600,1.003
2021-12-30,HMN,1.02,1.03,1.01,1.02,2882700,1.003
2021-12-31,HMN,1.02,1.04,1.02,1.03,4464900,1.013
2022-01-03,HMN,1.03,1.05,1.03,1.04,4231600,1.023
2022-01-04,HMN,1.05,1.05,1.03,1.03,4637300,1.013
2022-01-05,HMN,1.04,1.04,1.02,1.04,7115200,1.023
2022-01-06,HMN,1.04,1.04,1.02,1.03,7657600,1.013
2022-01-07,HMN,1.03,1.04,1.02,1.04,3269400,1.023
2022-01-10,HMN,1.04,1.04,1.02,1.02,2387400,1.003
2022-01-11,HMN,1.03,1.04,1.02,1.04,13421700,1.023
2022-01-12,HMN,1.03,1.06,1.03,1.05,11217400,1.033
2022-01-13,HMN,1.05,1.05,1.04,1.04,1024400,1.023
2022-01-14,HMN,1.04,1.06,1.04,1.06,4795500,1.043
2022-01-17,HMN,1.05,1.06,1.04,1.05,2054400,1.033
2022-01-18,HMN,1.05,1.06,1.04,1.06,6121600,1.043
2022-01-19,HMN,1.05,1.07,1.05,1.07,6874468,1.052
2022-01-20,HMN,1.06,1.07,1.05,1.06,3554900,1.043
2022-01-21,HMN,1.06,1.06,1.04,1.05,2806600,1.033
2022-01-24,HMN,1.04,1.05,1.03,1.04,4373400,1.023
2022-01-25,HMN,1.05,1.05,1.02,1.03,5280700,1.013
2022-01-26,HMN,1.03,1.04,1.02,1.03,5264500,1.013
2022-01-27,HMN,1.03,1.03,1.02,1.03,1449500,1.013
2022-01-28,HMN,1.02,1.03,1.01,1.01,4633100,0.993
2022-01-31,HMN,1.02,1.04,1.02,1.02,3848400,1.003
2022-02-03,HMN,1.03,1.03,1.02,1.03,4298800,1.013
2022-02-04,HMN,1.02,1.05,1.02,1.04,6005900,1.023
2022-02-07,HMN,1.05,1.05,1.03,1.05,5022500,1.033
2022-02-08,HMN,1.03,1.05,1.02,1.04,4712800,1.04
2022-02-09,HMN,1.04,1.05,1.04,1.05,1657200,1.05
2022-02-10,HMN,1.05,1.06,1.04,1.06,3585900,1.06
2022-02-11,HMN,1.05,1.05,1.03,1.03,7557100,1.03
2022-02-14,HMN,1.03,1.04,1.01,1.01,4528900,1.01
2022-02-15,HMN,1.02,1.04,1.01,1.04,8710200,1.04
2022-02-16,HMN,1.03,1.05,1.03,1.03,6215500,1.03
2022-02-17,HMN,1.04,1.05,1.03,1.05,6277500,1.05
2022-02-18,HMN,1.04,1.06,1.04,1.06,9325600,1.06
2022-02-21,HMN,1.05,1.06,1.05,1.05,1266800,1.05
2022-02-22,HMN,1.05,1.06,1.03,1.04,4742400,1.04
2022-02-23,HMN,1.05,1.06,1.04,1.05,4374300,1.05
2022-02-24,HMN,1.05,1.05,1.02,1.03,7271800,1.03
2020-12-02,J69U,2.32,2.34,2.31,2.32,3023400,2.208
2020-12-03,J69U,2.33,2.37,2.33,2.35,2846300,2.237
2020-12-04,J69U,2.36,2.42,2.36,2.4,5423200,2.284
2020-12-07,J69U,2.41,2.5,2.41,2.47,9354100,2.351
2020-12-08,J69U,2.48,2.48,2.4,2.42,3502800,2.303
2020-12-09,J69U,2.41,2.45,2.41,2.42,3432500,2.303
2020-12-10,J69U,2.41,2.45,2.38,2.39,5252300,2.275
2020-12-11,J69U,2.39,2.4,2.35,2.36,4354300,2.246
2020-12-14,J69U,2.36,2.45,2.36,2.45,4253800,2.332
2020-12-15,J69U,2.45,2.45,2.41,2.43,3771600,2.313
2020-12-16,J69U,2.44,2.48,2.44,2.46,3438300,2.341
2020-12-17,J69U,2.46,2.5,2.44,2.5,5071600,2.379
2020-12-18,J69U,2.54,2.56,2.5,2.52,11135400,2.398
2020-12-21,J69U,2.53,2.53,2.46,2.5,6119200,2.379
2020-12-22,J69U,2.5,2.5,2.45,2.46,4071200,2.341
2020-12-23,J69U,2.46,2.48,2.44,2.47,2265000,2.351
2020-12-24,J69U,2.47,2.47,2.44,2.44,787800,2.322
2020-12-28,J69U,2.44,2.45,2.42,2.44,1423000,2.322
2020-12-29,J69U,2.44,2.46,2.43,2.46,1276400,2.341
2020-12-30,J69U,2.47,2.48,2.45,2.47,2289700,2.351
2020-12-31,J69U,2.48,2.48,2.46,2.47,567700,2.351
2021-01-04,J69U,2.47,2.5,2.44,2.48,2113500,2.36
2021-01-05,J69U,2.46,2.54,2.45,2.54,5328800,2.418
2021-01-06,J69U,2.55,2.56,2.51,2.53,3541000,2.408
2021-01-07,J69U,2.56,2.56,2.51,2.55,3471600,2.427
2021-01-08,J69U,2.56,2.57,2.52,2.57,3331200,2.446
2021-01-11,J69U,2.57,2.59,2.55,2.58,2081100,2.456
2021-01-12,J69U,2.57,2.6,2.55,2.57,4629900,2.446
2021-01-13,J69U,2.58,2.6,2.55,2.6,3924800,2.475
2021-01-14,J69U,2.6,2.64,2.57,2.64,7142900,2.513
2021-01-15,J69U,2.61,2.63,2.58,2.6,5058900,2.475
